    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux         CH4         NIT     CO2resp   ntCO2resp
 1900.00   253     29.0000        8.5000        0.0000        0.0202        0.0733        8.6252        9.5082      619.6320      619.6328  
 1900.00   254     26.0000       10.5000        0.0000        0.0198        0.0756        8.7184        9.5494      598.6536      598.6540  
 1900.00   255     20.5000        8.0000        0.0000        0.0199        0.0796        8.6712        9.5936      611.8655      611.8630  
 1900.00   256     19.5000        3.5000        0.0000        0.0197        0.0795        8.5398        9.6357      595.0117      595.0119  
 1900.00   257     20.5000        5.5000        0.0000        0.0188        0.0761        8.4965        9.6693      535.4261      535.4274  
 1900.00   258     22.5000        5.0000        0.0000        0.0184        0.0745        8.4473        9.6988      506.3415      506.3400  
 1900.00   259     24.0000        7.0000        0.0000        0.0180        0.0732        8.4431        9.7246      481.4839      481.4851  
 1900.00   260     27.0000        7.0000        0.0000        0.0179        0.0731        8.4338        9.7496      475.9645      475.9636  
 1900.00   261     29.0000        6.5000        0.0000        0.0179        0.0730        8.4163        9.7739      471.6253      471.6237  
 1900.00   262     23.5000        7.0000        0.5000        0.0239        0.2040        8.3993        9.8404      790.4029      790.4059  
 1900.00   263     12.0000        5.5000        0.5000        0.0352        0.2436        7.8887        9.9801     1318.2354     1318.2345  
 1900.00   264     20.5000        2.5000        0.0000        0.0232        0.1279        8.1275       10.0337      703.2442      703.2417  
 1900.00   265     26.0000        4.5000        0.0000        0.0176        0.0743        8.2596       10.0454      402.1597      402.1617  
 1900.00   266     27.5000        7.5000        0.0000        0.0172        0.0686        8.3133       10.0581      396.3137      396.3136  
 1900.00   267     28.0000        9.5000        0.0000        0.0176        0.0716        8.3483       10.0750      423.8272      423.8283  
 1900.00   268     30.0000        8.5000        0.0000        0.0178        0.0728        8.3578       10.0942      439.8394      439.8380  
 1900.00   269     27.0000        5.0000        0.0000        0.0179        0.0733        8.3031       10.1142      445.5471      445.5482  
 1900.00   270     14.0000        3.0000        0.4000        0.0199        0.0869        8.2491       10.1425      523.7198      523.7203  
 1900.00   271     10.0000       -0.5000        1.7000        0.0464        0.1023        5.4530       10.2752     1289.8016     1289.7995  
 1900.00   272     16.0000       -3.0000        0.0000        0.0384        0.0862        5.9446       10.3835     1086.3614     1086.3639  
 1900.00   273     19.5000        2.5000        0.0000        0.0322        0.0761        6.5010       10.4674      916.6861      916.6836  
 1900.00   274     18.0000        1.5000        0.0000        0.0303        0.0777        6.9873       10.9448      880.6412      880.6411  
 1900.00   275     14.5000       -0.5000        0.0000        0.0262        0.0735        7.2575       10.9987      725.2423      725.2425  
 1900.00   276     11.5000        1.0000        0.0000        0.0227        0.0682        7.4243       11.0292      560.4662      560.4661  
 1900.00   277     21.0000       -2.0000        0.0000        0.0197        0.0648        7.6109       11.0399      419.7817      419.7817  
 1900.00   278     25.0000        1.0000        0.0000        0.0171        0.0603        7.7581       11.0318      287.9912      287.9913  
 1900.00   279     28.5000        5.5000        0.0000        0.0165        0.0618        7.9347       11.0214      266.2209      266.2207  
 1900.00   280     23.0000        8.5000        0.2000        0.0179        0.0629        8.0254       11.0201      334.4962      334.4964  
 1900.00   281     19.0000        3.0000        0.0000        0.0176        0.0648        8.0462       11.0188      331.8986      331.8986  
 1900.00   282     27.0000        3.0000        0.0000        0.0168        0.0668        7.9720       11.0142      298.8920      298.8918  
 1900.00   283     24.0000        4.5000        0.0000        0.0168        0.0683        7.9564       11.0104      303.0401      303.0403  
 1900.00   284     28.0000        3.0000        0.0000        0.0168        0.0685        7.9393       11.0070      305.4002      305.4001  
 1900.00   285     29.5000        6.0000        0.0000        0.0167        0.0682        7.9810       11.0030      300.7829      300.7831  
 1900.00   286     25.5000        4.0000        0.0000        0.0169        0.0689        7.9634       11.0004      310.4615      310.4613  
 1900.00   287     27.0000        3.5000        0.0000        0.0168        0.0687        7.9491       10.9974      307.2155      307.2156  
 1900.00   288     22.0000        3.5000        0.3000        0.0171        0.0788        7.9959       10.9918      300.2477      300.2480  
 1900.00   289      6.0000       -1.5000        0.4000        0.0208        0.0844        7.7440       11.0115      477.1984      477.1980  
 1900.00   290      9.0000       -7.0000        0.0000        0.0175        0.0610        7.5948       11.0068      305.5018      305.5022  
 1900.00   291      9.0000        0.5000        0.0000        0.0162        0.0580        7.5942       10.9919      232.2710      232.2704  
 1900.00   292     11.5000       -1.0000        0.0000        0.0157        0.0578        7.6402       10.9743      214.2733      214.2734  
 1900.00   293     19.0000       -2.0000        0.0000        0.0154        0.0595        7.6050       10.9562      205.0000      205.0001  
 1900.00   294     23.5000        0.0000        0.0000        0.0151        0.0619        7.5645       10.9383      203.2423      203.2414  
 1900.00   295     22.5000        0.0000        0.0000        0.0151        0.0621        7.5694       10.9212      207.9415      207.9418  
 1900.00   296     22.0000        0.0000        0.0000        0.0152        0.0621        7.5686       10.9045      209.7404      209.7403  
 1900.00   297     24.5000       -0.5000        0.0000        0.0151        0.0621        7.5607       10.8879      210.3692      210.3699  
 1900.00   298     23.5000        1.5000        0.0000        0.0151        0.0620        7.5865       10.8713      209.5079      209.5080  
 1900.00   299     26.0000        1.0000        0.0000        0.0152        0.0623        7.5929       10.8555      214.4140      214.4138  
 1900.00   300     25.5000        0.5000        0.0000        0.0152        0.0624        7.5883       10.8402      216.8429      216.8430  
 1900.00   301     18.0000       -3.0000        0.0000        0.0152        0.0623        7.5144       10.8249      216.7469      216.7475  
 1900.00   302     14.5000        4.0000        0.0000        0.0150        0.0614        7.5837       10.8079      203.8908      203.8901  
 1900.00   303     17.5000       -3.0000        0.0000        0.0151        0.0621        7.4993       10.7924      214.1804      214.1803  
 1900.00   304     22.0000       -2.0000        0.0000        0.0149        0.0612        7.4799       10.7751      201.4321      201.4319  
 1900.00   305     17.0000        0.0000        0.0000        0.0153        0.0628        7.4844       11.1318      202.6832      202.6832  
 1900.00   306     13.0000      -10.0000        0.0000        0.0153        0.0627        7.3025       11.1131      202.7910      202.7910  
 1900.00   307     19.0000       -2.5000        0.0000        0.0148        0.0607        7.3366       11.0903      174.1059      174.1059  
 1900.00   308     21.0000       -1.5000        0.0000        0.0147        0.0606        7.3511       11.0676      174.3281      174.3281  
 1900.00   309     18.0000       -1.5000        0.0000        0.0148        0.0607        7.3502       11.0454      177.0700      177.0700  
 1900.00   310     23.0000       -3.0000        0.0000        0.0148        0.0607        7.3304       11.0234      177.9228      177.9228  
 1900.00   311     24.5000       -1.5000        0.0000        0.0147        0.0604        7.3445       11.0012      175.4975      175.4974  
 1900.00   312     26.0000        2.0000        0.0000        0.0147        0.0605        7.4095       10.9795      177.6060      177.6062  
 1900.00   313     22.5000        4.0000        0.0000        0.0149        0.0612        7.4756       10.9594      188.7664      188.7663  
 1900.00   314     21.0000       -1.5000        0.0000        0.0151        0.0620        7.4239       10.9415      202.3822      202.3821  
 1900.00   315     20.5000        1.5000        0.0000        0.0150        0.0615        7.4532       10.9228      196.2271      196.2270  
 1900.00   316     23.0000       -2.0000        0.0000        0.0150        0.0617        7.4096       10.9048      200.2323      200.2323  
 1900.00   317     25.5000       -0.5000        0.0000        0.0149        0.0612        7.4158       10.8859      193.7482      193.7484  
 1900.00   318     24.0000        0.0000        0.0000        0.0149        0.0611        7.4208       10.8671      193.7196      193.7196  
 1900.00   319     24.0000       -1.0000        0.0000        0.0149        0.0611        7.4056       10.8485      194.6929      194.6930  
