    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1900.00  324      3.8706      7.0953      0.7367     21.0795      0.1575    311.8155  3953.4377
1900.00  325      3.8631      7.0930      0.7368     21.0781      0.1575    311.8102  3953.4363
1900.00  326      3.8556      7.0908      0.7413     21.0767      0.1597    311.8049  3953.4348
1900.00  327      3.8485      7.0886      0.7416     21.0753      0.1599    311.7998  3953.4331
1900.00  328      3.8414      7.0864      0.7426     21.0739      0.1604    311.7948  3953.4314
1900.00  329      3.8294      7.0827      0.7442     21.0715      0.1611    311.7863  3953.4290
1900.00  330      3.8227      7.0807      0.7451     21.0702      0.1616    311.7815  3953.4272
1900.00  331      3.8154      7.0785      0.7459     21.0687      0.1620    311.7762  3953.4258
1900.00  332      3.8089      7.0764      0.7468     21.0674      0.1624    311.7715  3953.4243
1900.00  333      3.8027      7.0745      0.7477     21.0662      0.1629    311.7671  3953.4229
1900.00  334      3.7968      7.0727      0.7484     21.0650      0.1632    311.7628  3953.4214
1900.00  335      3.7911      7.0710      0.7487     21.0638      0.1634    311.7587  3953.4202
1900.00  336      3.7849      7.0691      0.7489     21.0625      0.1635    311.7542  3953.4187
1900.00  337      3.7780      7.0669      0.7501     21.0611      0.1641    311.7492  3953.4170
1900.00  338      3.7718      7.0650      0.7511     21.0598      0.1646    311.7447  3953.4155
1900.00  339      3.7664      7.0633      0.7519     21.0586      0.1650    311.7408  3953.4143
1900.00  340      3.7621      7.0620      0.7523     21.0577      0.1652    311.7376  3953.4133
1900.00  341      3.7574      7.0605      0.7525     21.0567      0.1653    311.7343  3953.4121
1900.00  342      3.7526      7.0590      0.7527     21.0557      0.1654    311.7307  3953.4109
1900.00  343      3.7479      7.0576      0.7528     21.0547      0.1655    311.7274  3953.4097
1900.00  344      3.7440      7.0563      0.7529     21.0538      0.1655    311.7245  3953.4087
1900.00  345      3.7402      7.0551      0.7529     21.0530      0.1655    311.7217  3953.4077
1900.00  346      3.7363      7.0539      0.7530     21.0522      0.1655    311.7189  3953.4067
1900.00  347      3.7325      7.0527      0.7530     21.0514      0.1655    311.7161  3953.4058
1900.00  348      3.7287      7.0516      0.7530     21.0505      0.1656    311.7133  3953.4048
1900.00  349      3.7248      7.0503      0.7531     21.0497      0.1656    311.7104  3953.4038
1900.00  350      3.7210      7.0491      0.7531     21.0488      0.1656    311.7077  3953.4028
1900.00  351      3.7170      7.0479      0.7532     21.0479      0.1656    311.7048  3953.4019
1900.00  352      3.7127      7.0465      0.7532     21.0470      0.1657    311.7016  3953.4009
1900.00  353      3.7087      7.0453      0.7533     21.0461      0.1657    311.6986  3953.3999
1900.00  354      3.7048      7.0440      0.7533     21.0452      0.1657    311.6958  3953.3989
1900.00  355      3.7013      7.0429      0.7534     21.0444      0.1657    311.6931  3953.3979
1900.00  356      3.6979      7.0418      0.7534     21.0437      0.1658    311.6906  3953.3970
1900.00  357      3.6946      7.0408      0.7535     21.0429      0.1658    311.6882  3953.3962
1900.00  358      3.6910      7.0397      0.7535     21.0421      0.1658    311.6855  3953.3953
1900.00  359      3.6873      7.0385      0.7535     21.0413      0.1658    311.6828  3953.3943
1900.00  360      3.6836      7.0373      0.7536     21.0404      0.1658    311.6800  3953.3933
1900.00  361      3.6798      7.0361      0.7536     21.0396      0.1659    311.6772  3953.3923
1900.00  362      3.6759      7.0349      0.7537     21.0387      0.1659    311.6743  3953.3914
1900.00  363      3.6718      7.0336      0.7537     21.0377      0.1659    311.6712  3953.3904
1900.00  364      3.6676      7.0323      0.7538     21.0368      0.1659    311.6682  3953.3894
1900.00  365      3.6636      7.0310      0.7538     21.0358      0.1660    311.6651  3953.3884
1901.00   1      3.6597      7.0297      0.7539     21.0349      0.1660    311.6623  3953.3875
1901.00   2      3.6559      7.0285      0.7539     21.0340      0.1660    311.6594  3953.3865
1901.00   3      3.6523      7.0274      0.7540     21.0332      0.1660    311.6567  3953.3855
1901.00   4      3.6487      7.0263      0.7540     21.0323      0.1661    311.6540  3953.3845
1901.00   5      3.6456      7.0253      0.7541     21.0316      0.1661    311.6517  3953.3838
1901.00   6      3.6423      7.0242      0.7541     21.0308      0.1661    311.6492  3953.3828
1901.00   7      3.6391      7.0232      0.7541     21.0300      0.1661    311.6468  3953.3821
1901.00   8      3.6361      7.0222      0.7542     21.0293      0.1661    311.6445  3953.3813
1901.00   9      3.6332      7.0213      0.7542     21.0286      0.1661    311.6423  3953.3806
1901.00  10      3.6299      7.0202      0.7542     21.0278      0.1662    311.6399  3953.3799
1901.00  11      3.6264      7.0191      0.7543     21.0270      0.1662    311.6372  3953.3789
1901.00  12      3.6232      7.0181      0.7543     21.0262      0.1662    311.6348  3953.3782
1901.00  13      3.6194      7.0169      0.7544     21.0253      0.1662    311.6320  3953.3772
1901.00  14      3.6158      7.0157      0.7544     21.0244      0.1663    311.6292  3953.3762
1901.00  15      3.6123      7.0146      0.7545     21.0236      0.1663    311.6266  3953.3752
1901.00  16      3.6087      7.0134      0.7545     21.0227      0.1663    311.6238  3953.3743
1901.00  17      3.6050      7.0122      0.7546     21.0218      0.1663    311.6210  3953.3733
1901.00  18      3.6012      7.0110      0.7546     21.0209      0.1663    311.6182  3953.3723
1901.00  19      3.5973      7.0097      0.7547     21.0199      0.1664    311.6152  3953.3713
1901.00  20      3.5934      7.0085      0.7547     21.0189      0.1664    311.6122  3953.3704
1901.00  21      3.5897      7.0073      0.7548     21.0180      0.1664    311.6094  3953.3694
1901.00  22      3.5861      7.0061      0.7548     21.0171      0.1664    311.6066  3953.3684
1901.00  23      3.5824      7.0049      0.7548     21.0162      0.1665    311.6039  3953.3674
1901.00  24      3.5789      7.0038      0.7549     21.0153      0.1665    311.6011  3953.3665
1901.00  25      3.5756      7.0027      0.7549     21.0145      0.1665    311.5986  3953.3655
1901.00  26      3.5723      7.0016      0.7550     21.0136      0.1665    311.5961  3953.3645
1901.00  27      3.5691      7.0006      0.7554     21.0128      0.1667    311.5937  3953.3638
1901.00  28      3.5652      6.9993      0.7561     21.0119      0.1671    311.5907  3953.3628
1901.00  29      3.5622      6.9984      0.7566     21.0111      0.1673    311.5884  3953.3621
1901.00  30      3.5594      6.9974      0.7569     21.0104      0.1675    311.5862  3953.3613
1901.00  31      3.5570      6.9967      0.7570     21.0098      0.1675    311.5844  3953.3608
1901.00  32      3.5547      6.9959      0.7570     21.0092      0.1675    311.5826  3953.3604
1901.00  33      3.5522      6.9951      0.7571     21.0085      0.1675    311.5807  3953.3599
1901.00  34      3.5496      6.9942      0.7571     21.0078      0.1676    311.5786  3953.3591
1901.00  35      3.5466      6.9933      0.7571     21.0071      0.1676    311.5763  3953.3584
1901.00  36      3.5437      6.9923      0.7572     21.0063      0.1676    311.5741  3953.3577
1901.00  37      3.5409      6.9914      0.7572     21.0056      0.1676    311.5719  3953.3569
1901.00  38      3.5379      6.9904      0.7572     21.0048      0.1676    311.5696  3953.3562
1901.00  39      3.5349      6.9894      0.7573     21.0040      0.1677    311.5672  3953.3555
1901.00  40      3.5317      6.9884      0.7573     21.0032      0.1677    311.5647  3953.3547
1901.00  41      3.5281      6.9872      0.7574     21.0022      0.1677    311.5619  3953.3538
1901.00  42      3.5244      6.9860      0.7577     21.0013      0.1679    311.5590  3953.3528
1901.00  43      3.5204      6.9847      0.7581     21.0002      0.1680    311.5559  3953.3518
1901.00  44      3.5172      6.9836      0.7582     20.9994      0.1681    311.5534  3953.3508
1901.00  45      3.5138      6.9825      0.7582     20.9985      0.1681    311.5508  3953.3499
1901.00  46      3.5103      6.9814      0.7583     20.9975      0.1681    311.5480  3953.3489
1901.00  47      3.5064      6.9801      0.7583     20.9965      0.1682    311.5450  3953.3479
1901.00  48      3.5026      6.9788      0.7584     20.9955      0.1682    311.5420  3953.3469
1901.00  49      3.4987      6.9775      0.7584     20.9944      0.1682    311.5390  3953.3459
1901.00  50      3.4951      6.9763      0.7585     20.9934      0.1682    311.5362  3953.3450
1901.00  51      3.4918      6.9753      0.7585     20.9926      0.1683    311.5336  3953.3440
1901.00  52      3.4887      6.9742      0.7585     20.9917      0.1683    311.5311  3953.3433
1901.00  53      3.4853      6.9731      0.7586     20.9908      0.1683    311.5284  3953.3423
1901.00  54      3.4816      6.9719      0.7586     20.9898      0.1683    311.5255  3953.3413
1901.00  55      3.4774      6.9705      0.7587     20.9886      0.1684    311.5222  3953.3403
1901.00  56      3.4730      6.9690      0.7588     20.9874      0.1684    311.5188  3953.3391
1901.00  57      3.4684      6.9675      0.7588     20.9861      0.1684    311.5152  3953.3379
1901.00  58      3.4638      6.9659      0.7589     20.9849      0.1684    311.5116  3953.3367
1901.00  59      3.4594      6.9645      0.7589     20.9836      0.1685    311.5081  3953.3354
1901.00  60      3.4549      6.9630      0.7590     20.9824      0.1685    311.5045  3953.3342
1901.00  61      3.4505      6.9615      0.7591     20.9811      0.1685    311.5010  3953.3330
1901.00  62      3.4461      6.9600      0.7591     20.9799      0.1686    311.4976  3953.3318
1901.00  63      3.4416      6.9585      0.7592     20.9786      0.1686    311.4940  3953.3306
1901.00  64      3.4372      6.9570      0.7592     20.9774      0.1686    311.4904  3953.3293
1901.00  65      3.4329      6.9556      0.7593     20.9762      0.1686    311.4870  3953.3281
1901.00  66      3.4285      6.9541      0.7594     20.9749      0.1687    311.4835  3953.3269
1901.00  67      3.4238      6.9526      0.7594     20.9736      0.1687    311.4798  3953.3257
1901.00  68      3.4191      6.9510      0.7595     20.9722      0.1687    311.4759  3953.3245
1901.00  69      3.4141      6.9493      0.7595     20.9708      0.1688    311.4719  3953.3232
1901.00  70      3.4094      6.9477      0.7596     20.9694      0.1688    311.4681  3953.3220
1901.00  71      3.4047      6.9461      0.7597     20.9681      0.1688    311.4644  3953.3208
1901.00  72      3.4005      6.9447      0.7597     20.9668      0.1688    311.4610  3953.3196
1901.00  73      3.3962      6.9432      0.7598     20.9656      0.1689    311.4575  3953.3184
1901.00  74      3.3922      6.9419      0.7598     20.9644      0.1689    311.4542  3953.3174
1901.00  75      3.3830      6.9388      0.7628     20.9617      0.1703    311.4468  3953.3154
1901.00  76      3.3724      6.9352      0.7642     20.9585      0.1710    311.4381  3953.3130
1901.00  77      3.3649      6.9326      0.7652     20.9563      0.1715    311.4316  3953.3110
1901.00  78      3.3596      6.9308      0.7660     20.9547      0.1719    311.4270  3953.3096
1901.00  79      3.3555      6.9294      0.7667     20.9534      0.1723    311.4234  3953.3083
1901.00  80      3.3512      6.9279      0.7676     20.9521      0.1727    311.4198  3953.3071
1901.00  81      3.3446      6.9257      0.7686     20.9501      0.1732    311.4143  3953.3057
1901.00  82      3.3400      6.9241      0.7694     20.9487      0.1736    311.4104  3953.3044
1901.00  83      3.3359      6.9227      0.7697     20.9474      0.1737    311.4070  3953.3035
1901.00  84      3.3316      6.9212      0.7698     20.9461      0.1738    311.4034  3953.3022
1901.00  85      3.3269      6.9196      0.7698     20.9446      0.1738    311.3996  3953.3010
1901.00  86      3.3223      6.9180      0.7699     20.9432      0.1738    311.3958  3953.2998
1901.00  87      3.3172      6.9162      0.7700     20.9416      0.1739    311.3915  3953.2983
1901.00  88      3.3122      6.9145      0.7700     20.9400      0.1739    311.3874  3953.2971
1901.00  89      3.3071      6.9127      0.7701     20.9384      0.1739    311.3830  3953.2957
1901.00  90      3.2975      6.9094      0.7713     20.9354      0.1745    311.3751  3953.2932
1901.00  91      3.2864      6.9055      0.7750     20.9318      0.1764    311.3658  3953.2903
1901.00  92      3.2765      6.9021      0.7763     20.9287      0.1771    311.3575  3953.2878
1901.00  93      3.2689      6.8994      0.7775     20.9262      0.1776    311.3508  3953.2859
1901.00  94      3.2633      6.8975      0.7785     20.9244      0.1781    311.3458  3953.2844
1901.00  95      3.2590      6.8960      0.7787     20.9230      0.1782    311.3420  3953.2832
1901.00  96      3.2546      6.8944      0.7787     20.9215      0.1783    311.3383  3953.2820
1901.00  97      3.2493      6.8926      0.7788     20.9198      0.1783    311.3339  3953.2805
1901.00  98      3.2440      6.8907      0.7788     20.9180      0.1783    311.3293  3953.2791
1901.00  99      3.2387      6.8888      0.7789     20.9162      0.1784    311.3248  3953.2776
1901.00  100      3.2338      6.8871      0.7790     20.9146      0.1784    311.3206  3953.2764
1901.00  101      3.2289      6.8854      0.7790     20.9130      0.1784    311.3164  3953.2749
1901.00  102      3.2235      6.8835      0.7791     20.9112      0.1785    311.3118  3953.2734
1901.00  103      3.2180      6.8815      0.7792     20.9093      0.1785    311.3070  3953.2720
1901.00  104      3.2125      6.8796      0.7792     20.9074      0.1785    311.3023  3953.2705
1901.00  105      3.2068      6.8775      0.7793     20.9055      0.1786    311.2974  3953.2688
