    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1901.00  12      0.4736      1.9180      1.6456      0.0000      0.0000      0.0000
1901.00  13      0.4718      1.9190      1.6463      0.0000      0.0000      0.0000
1901.00  14      0.4700      1.9200      1.6469      0.0000      0.0000      0.0000
1901.00  15      0.4681      1.9210      1.6476      0.0000      0.0000      0.0000
1901.00  16      0.4663      1.9219      1.6483      0.0000      0.0000      0.0000
1901.00  17      0.4645      1.9229      1.6490      0.0000      0.0000      0.0000
1901.00  18      0.4627      1.9239      1.6497      0.0000      0.0000      0.0000
1901.00  19      0.4609      1.9248      1.6504      0.0000      0.0000      0.0000
1901.00  20      0.4591      1.9258      1.6511      0.0000      0.0000      0.0000
1901.00  21      0.4574      1.9267      1.6517      0.0000      0.0000      0.0000
1901.00  22      0.4556      1.9277      1.6524      0.0000      0.0000      0.0000
1901.00  23      0.4538      1.9286      1.6531      0.0000      0.0000      0.0000
1901.00  24      0.4521      1.9295      1.6538      0.0000      0.0000      0.0000
1901.00  25      0.4503      1.9305      1.6544      0.0000      0.0000      0.0000
1901.00  26      0.4486      1.9314      1.6551      0.0000      0.0000      0.0000
1901.00  27      0.4468      1.9314      1.6555      0.0000      0.0000      0.0000
1901.00  28      0.4451      1.9306      1.6557      0.0000      0.0000      0.0000
1901.00  29      0.4434      1.9304      1.6561      0.0000      0.0000      0.0000
1901.00  30      0.4417      1.9307      1.6565      0.0000      0.0000      0.0000
1901.00  31      0.4400      1.9315      1.6572      0.0000      0.0000      0.0000
1901.00  32      0.4381      1.9325      1.6579      0.0000      0.0000      0.0000
1901.00  33      0.4363      1.9335      1.6586      0.0000      0.0000      0.0000
1901.00  34      0.4345      1.9345      1.6593      0.0000      0.0000      0.0000
1901.00  35      0.4327      1.9355      1.6599      0.0000      0.0000      0.0000
1901.00  36      0.4309      1.9365      1.6606      0.0000      0.0000      0.0000
1901.00  37      0.4292      1.9375      1.6613      0.0000      0.0000      0.0000
1901.00  38      0.4274      1.9384      1.6620      0.0000      0.0000      0.0000
1901.00  39      0.4256      1.9394      1.6627      0.0000      0.0000      0.0000
1901.00  40      0.4239      1.9404      1.6634      0.0000      0.0000      0.0000
1901.00  41      0.4221      1.9413      1.6640      0.0000      0.0000      0.0000
1901.00  42      0.4204      1.9415      1.6645      0.0000      0.0000      0.0000
1901.00  43      0.4186      1.9416      1.6649      0.0000      0.0000      0.0000
1901.00  44      0.4169      1.9424      1.6656      0.0000      0.0000      0.0000
1901.00  45      0.4152      1.9433      1.6662      0.0000      0.0000      0.0000
1901.00  46      0.4134      1.9442      1.6669      0.0000      0.0000      0.0000
1901.00  47      0.4117      1.9451      1.6675      0.0000      0.0000      0.0000
1901.00  48      0.4100      1.9460      1.6682      0.0000      0.0000      0.0000
1901.00  49      0.4083      1.9469      1.6688      0.0000      0.0000      0.0000
1901.00  50      0.4066      1.9478      1.6694      0.0000      0.0000      0.0000
1901.00  51      0.4050      1.9487      1.6701      0.0000      0.0000      0.0000
1901.00  52      0.4033      1.9496      1.6707      0.0000      0.0000      0.0000
1901.00  53      0.4016      1.9505      1.6714      0.0000      0.0000      0.0000
1901.00  54      0.3999      1.9514      1.6720      0.0000      0.0000      0.0000
1901.00  55      0.3983      1.9522      1.6726      0.0000      0.0000      0.0000
1901.00  56      0.3966      1.9531      1.6732      0.0000      0.0000      0.0000
1901.00  57      0.3950      1.9539      1.6739      0.0000      0.0000      0.0000
1901.00  58      0.3934      1.9547      1.6745      0.0000      0.0000      0.0000
1901.00  59      0.3917      1.9555      1.6751      0.0000      0.0000      0.0000
1901.00  60      0.3901      1.9564      1.6757      0.0000      0.0000      0.0000
1901.00  61      0.3886      1.9571      1.6762      0.0000      0.0000      0.0000
1901.00  62      0.3871      1.9579      1.6768      0.0000      0.0000      0.0000
1901.00  63      0.3856      1.9586      1.6774      0.0000      0.0000      0.0000
1901.00  64      0.3841      1.9594      1.6779      0.0000      0.0000      0.0000
1901.00  65      0.3826      1.9601      1.6785      0.0000      0.0000      0.0000
1901.00  66      0.3811      1.9608      1.6790      0.0000      0.0000      0.0000
1901.00  67      0.3797      1.9616      1.6796      0.0000      0.0000      0.0000
1901.00  68      0.3782      1.9623      1.6801      0.0000      0.0000      0.0000
1901.00  69      0.3767      1.9630      1.6807      0.0000      0.0000      0.0000
1901.00  70      0.3753      1.9638      1.6812      0.0000      0.0000      0.0000
1901.00  71      0.3738      1.9645      1.6817      0.0000      0.0000      0.0000
1901.00  72      0.3724      1.9652      1.6823      0.0000      0.0000      0.0000
1901.00  73      0.3709      1.9659      1.6828      0.0000      0.0000      0.0000
1901.00  74      0.3695      1.9667      1.6833      0.0000      0.0000      0.0000
1901.00  75      0.3681      1.9600      1.6819      0.0000      0.0000      0.0000
1901.00  76      0.3666      1.9573      1.6815      0.0000      0.0000      0.0000
1901.00  77      0.3652      1.9556      1.6814      0.0000      0.0000      0.0000
1901.00  78      0.3638      1.9544      1.6814      0.0000      0.0000      0.0000
1901.00  79      0.3624      1.9535      1.6814      0.0000      0.0000      0.0000
1901.00  80      0.3610      1.9521      1.6814      0.0000      0.0000      0.0000
1901.00  81      0.3596      1.9504      1.6813      0.0000      0.0000      0.0000
1901.00  82      0.3582      1.9492      1.6813      0.0000      0.0000      0.0000
1901.00  83      0.3568      1.9493      1.6816      0.0000      0.0000      0.0000
1901.00  84      0.3554      1.9500      1.6821      0.0000      0.0000      0.0000
1901.00  85      0.3541      1.9506      1.6826      0.0000      0.0000      0.0000
1901.00  86      0.3527      1.9513      1.6831      0.0000      0.0000      0.0000
1901.00  87      0.3513      1.9519      1.6836      0.0000      0.0000      0.0000
1901.00  88      0.3500      1.9526      1.6841      0.0000      0.0000      0.0000
1901.00  89      0.3486      1.9532      1.6846      0.0000      0.0000      0.0000
1901.00  90      0.3473      1.9510      1.6843      0.0000      0.0000      0.0000
1901.00  91      0.3459      1.9423      1.6823      0.0000      0.0000      0.0000
1901.00  92      0.3445      1.9397      1.6819      0.0000      0.0000      0.0000
1901.00  93      0.3432      1.9376      1.6817      0.0000      0.0000      0.0000
1901.00  94      0.3418      1.9359      1.6815      0.0000      0.0000      0.0000
1901.00  95      0.3404      1.9362      1.6819      0.0000      0.0000      0.0000
1901.00  96      0.3391      1.9369      1.6824      0.0000      0.0000      0.0000
1901.00  97      0.3377      1.9376      1.6829      0.0000      0.0000      0.0000
1901.00  98      0.3364      1.9382      1.6834      0.0000      0.0000      0.0000
1901.00  99      0.3350      1.9388      1.6839      0.0000      0.0000      0.0000
1901.00  100      0.3337      1.9395      1.6844      0.0000      0.0000      0.0000
1901.00  101      0.3323      1.9401      1.6849      0.0000      0.0000      0.0000
1901.00  102      0.3310      1.9408      1.6854      0.0000      0.0000      0.0000
1901.00  103      0.3297      1.9414      1.6858      0.0000      0.0000      0.0000
1901.00  104      0.3284      1.9420      1.6863      0.0000      0.0000      0.0000
1901.00  105      0.3270      1.9426      1.6868      0.0000      0.0000      0.0000
1901.00  106      0.0000      0.1069      0.0909      0.0000      0.0000      0.0000
1901.00  107      0.0000      0.1069      0.0909      0.0000      0.0000      0.0000
1901.00  108      0.0000      0.1069      0.0909      0.0000      0.0000      0.0000
1901.00  109      0.0000      0.1069      0.0909      0.0000      0.0000      0.0000
1901.00  110      0.0000      0.1069      0.0909      0.0000      0.0000      0.0000
1901.00  111      0.0000      0.1069      0.0909      0.0000      0.0000      0.0000
1901.00  112      0.0000      0.1069      0.0909      0.0000      0.0000      0.0000
1901.00  113      0.0000      0.1069      0.0908      0.0000      0.0000      0.0000
1901.00  114      0.0000      0.1068      0.0908      0.0000      0.0000      0.0000
1901.00  115      0.0000      0.1068      0.0908      0.0000      0.0000      0.0000
1901.00  116      0.0000      0.1067      0.0908      0.0000      0.0000      0.0000
1901.00  117      0.0000      0.1067      0.0908      0.0000      0.0000      0.0000
1901.00  118      0.0000      0.1067      0.0908      0.0000      0.0000      0.0000
1901.00  119      0.0000      0.1067      0.0908      0.0000      0.0000      0.0000
1901.00  120      0.0000      0.1067      0.0908      0.0000      0.0000      0.0000
1901.00  121      0.0000      0.1065      0.0907      0.0000      0.0000      0.0000
1901.00  122      0.0000      0.1064      0.0907      0.0000      0.0000      0.0000
1901.00  123      0.0000      0.1064      0.0907      0.0000      0.0000      0.0000
1901.00  124      0.0000      0.1064      0.0907      0.0000      0.0000      0.0000
1901.00  125      0.0000      0.1064      0.0907      0.0000      0.0000      0.0000
1901.00  126      0.0000      0.1064      0.0907      0.0000      0.0000      0.0000
1901.00  127      0.0000      0.1064      0.0907      0.0000      0.0000      0.0000
1901.00  128      0.0000      0.1064      0.0907      0.0000      0.0000      0.0000
1901.00  129      0.0000      0.1062      0.0907      0.0000      0.0000      0.0000
1901.00  130      0.0000      0.1061      0.0907      0.0000      0.0000      0.0000
1901.00  131      0.0000      0.1061      0.0906      0.0000      0.0000      0.0000
1901.00  132      0.0000      0.1061      0.0906      0.0000      0.0000      0.0000
1901.00  133      0.0000      0.1061      0.0906      0.0000      0.0000      0.0000
1901.00  134      0.0000      0.1061      0.0906      0.0000      0.0000      0.0000
1901.00  135      0.0000      0.1061      0.0906      0.0000      0.0000      0.0000
1901.00  136      0.0000      0.0848      0.0725      0.0000      0.0000      0.0000
1901.00  137      0.0000      0.0848      0.0725      0.0000      0.0000      0.0000
1901.00  138      0.0000      0.0841      0.0723      0.0000      0.0000      0.0000
1901.00  139      0.0000      0.0834      0.0721      0.0000      0.0000      0.0000
1901.00  140      0.0000      0.0831      0.0720      0.0000      0.0000      0.0000
1901.00  141      0.0000      0.0829      0.0720      0.0000      0.0000      0.0000
1901.00  142      0.0000      0.0826      0.0719      0.0000      0.0000      0.0000
1901.00  143      0.0000      0.0824      0.0718      0.0000      0.0000      0.0000
1901.00  144      0.0000      0.0822      0.0718      0.0000      0.0000      0.0000
1901.00  145      0.0000      0.0820      0.0717      0.0000      0.0000      0.0000
1901.00  146      0.0000      0.0816      0.0716      0.0000      0.0000      0.0000
1901.00  147      0.0000      0.0813      0.0715      0.0000      0.0000      0.0000
1901.00  148      0.0000      0.0811      0.0715      0.0000      0.0000      0.0000
1901.00  149      0.0000      0.0811      0.0715      0.0000      0.0000      0.0000
1901.00  150      0.0000      0.0811      0.0715      0.0000      0.0000      0.0000
1901.00  151      0.0000      0.0811      0.0715      0.0000      0.0000      0.0000
1901.00  152      0.0000      0.0810      0.0715      0.0000      0.0000      0.0000
1901.00  153      0.0000      0.0810      0.0715      0.0000      0.0000      0.0000
1901.00  154      0.0000      0.0810      0.0715      0.0000      0.0000      0.0000
1901.00  155      0.0000      0.0810      0.0714      0.0000      0.0000      0.0000
1901.00  156      0.0000      0.0810      0.0714      0.0000      0.0000      0.0000
1901.00  157      0.0000      0.0809      0.0714      0.0000      0.0000      0.0000
1901.00  158      0.0000      0.0809      0.0714      0.0000      0.0000      0.0000
1901.00  159      0.0000      0.0809      0.0714      0.0000      0.0000      0.0000
1901.00  160      0.0000      0.0809      0.0714      0.0000      0.0000      0.0000
1901.00  161      0.0000      0.0809      0.0714      0.0000      0.0000      0.0000
1901.00  162      0.0000      0.0808      0.0714      0.0000      0.0000      0.0000
1901.00  163      0.0000      0.0808      0.0714      0.0000      0.0000      0.0000
1901.00  164      0.0000      0.0808      0.0714      0.0000      0.0000      0.0000
1901.00  165      0.0000      0.0808      0.0714      0.0000      0.0000      0.0000
1901.00  166      0.0000      0.0807      0.0714      0.0000      0.0000      0.0000
