0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1900.00  190   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.044  -0.000  0.04388  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  191   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.046  -0.000  0.04647  -0.000   0.00000   0.000   0.000   0.000 
1900.00  192   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.046  -0.000  0.04561  -0.000   0.00000   0.000   0.000   0.000 
1900.00  193   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.047  -0.000  0.04704  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  194   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.052  -0.000  0.05162  -0.000   0.00000   0.000   0.000   0.000 
1900.00  195   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.045  -0.000  0.04470  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  196   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.041  -0.000  0.04123  -0.000   0.00000   0.000   0.000   0.000 
1900.00  197   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.032  -0.000  0.03170  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  198   0.500  -0.000   0.000   0.000  -0.034  -0.198  -0.000  -0.000 -0.26767  -0.000   0.00000   0.000   0.000   0.000 
1900.00  199   0.000  -0.000   0.000   0.000  -0.000  -0.064  -0.000  -0.000  0.06380  -0.000   0.00000   0.000   0.000   0.000 
1900.00  200   1.000  -0.000   0.000   0.000  -0.048  -0.223  -0.000  -0.000 -0.72860  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  201   0.000  -0.000   0.000   0.000  -0.000  -0.384  -0.000  -0.000  0.38430  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  202   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00019  -0.000   0.00000   0.000   0.000   0.000 
1900.00  203   0.200  -0.000   0.000   0.000  -0.025  -0.174  -0.000  -0.000 -0.00038  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  204   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1900.00  205   1.700  -0.000   0.000   0.000  -0.067  -0.256  -0.000  -0.000 -1.37654  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  206   0.000  -0.000   0.000   0.000  -0.000  -0.417  -0.000  -0.000  0.41731  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  207   0.000  -0.000   0.000   0.000  -0.000  -0.429  -0.000  -0.000  0.42862  -0.000   0.00000   0.000   0.000   0.000 
1900.00  208   0.000  -0.000   0.000   0.000  -0.000  -0.263  -0.000  -0.000  0.26302  -0.000   0.00000   0.000   0.000   0.000 
1900.00  209   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.000  -0.000  0.05219  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  210   0.300  -0.000   0.000   0.000  -0.028  -0.241  -0.000  -0.000 -0.03149  -0.000   0.00000   0.000   0.000   0.000 
1900.00  211   0.000  -0.000   0.000   0.000  -0.000  -0.090  -0.000  -0.000  0.08954  -0.000   0.00000   0.000   0.000   0.000 
1900.00  212   1.300  -0.000   0.000   0.000  -0.056  -0.181  -0.000  -0.000 -1.06260  -0.000   0.00000   0.000   0.000   0.000 
1900.00  213   0.000  -0.000   0.000   0.000  -0.000  -0.246  -0.000  -0.000  0.24642  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  214   0.000  -0.000   0.000   0.000  -0.000  -0.239  -0.000  -0.000  0.23874  -0.000   0.00000   0.000   0.000   0.000 
1900.00  215   0.000  -0.000   0.000   0.000  -0.000  -0.300  -0.000  -0.000  0.30023  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  216   2.400  -0.000   0.000   0.000  -0.086  -0.154  -0.000  -0.000 -2.15980  -0.000   0.00000   0.000   0.000   0.000 
1900.00  217   1.000  -0.000   0.000   0.000  -0.047  -0.152  -0.000  -0.000 -0.80086  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  218   0.000  -0.000   0.000   0.000  -0.000  -0.292  -0.000  -0.000  0.29158  -0.000   0.00000   0.000   0.000   0.000 
1900.00  219   0.000  -0.000   0.000   0.000  -0.000  -0.342  -0.000  -0.000  0.34214  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  220   0.000  -0.000   0.000   0.000  -0.000  -0.375  -0.000  -0.000  0.37467  -0.000   0.00000   0.000   0.000   0.000 
1900.00  221   0.000  -0.000   0.000   0.000  -0.000  -0.374  -0.000  -0.000  0.37421  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  222   0.900  -0.000   0.000   0.000  -0.044  -0.192  -0.000  -0.000 -0.66379  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  223   0.000  -0.000   0.000   0.000  -0.000  -0.351  -0.000  -0.000  0.35059  -0.000   0.00000   0.000   0.000   0.000 
1900.00  224   0.000  -0.000   0.000   0.000  -0.000  -0.358  -0.000  -0.000  0.35791  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  225   0.000  -0.000   0.000   0.000  -0.000  -0.347  -0.000  -0.000  0.34696  -0.000   0.00000   0.000   0.000   0.000 
1900.00  226   0.000  -0.000   0.000   0.000  -0.000  -0.361  -0.000  -0.000  0.36127  -0.000   0.00000   0.000   0.000   0.000 
1900.00  227   0.000  -0.000   0.000   0.000  -0.000  -0.212  -0.000  -0.000  0.21201  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  228   0.000  -0.000   0.000   0.000  -0.000  -0.104  -0.000  -0.000  0.10408  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  229   0.000  -0.000   0.000   0.000  -0.000  -0.090  -0.000  -0.000  0.09041  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  230   0.000  -0.000   0.000   0.000  -0.000  -0.079  -0.000  -0.000  0.07857  -0.000   0.00000   0.000   0.000   0.000 
1900.00  231   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.000  -0.000  0.06894  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  232   0.000  -0.000   0.000   0.000  -0.000  -0.061  -0.000  -0.000  0.06119  -0.000   0.00000   0.000   0.000   0.000 
1900.00  233   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.000  -0.000  0.05499  -0.000   0.00000   0.000   0.000   0.000 
1900.00  234   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05001  -0.000   0.00000   0.000   0.000   0.000 
1900.00  235   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.000  -0.000  0.04596  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  236   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.000  -0.000  0.04261  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  237   0.000  -0.000   0.000   0.000  -0.000  -0.040  -0.000  -0.000  0.03981  -0.000   0.00000   0.000   0.000   0.000 
1900.00  238   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.000  -0.000  0.03741  -0.000   0.00000   0.000   0.000   0.000 
1900.00  239   0.500  -0.000   0.000   0.000  -0.033  -0.213  -0.000  -0.000 -0.25462  -0.000   0.00000   0.000   0.000   0.000 
1900.00  240   1.000  -0.000   0.000   0.000  -0.046  -0.164  -0.000  -0.000 -0.78986  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  241   0.000  -0.000   0.000   0.000  -0.000  -0.299  -0.000  -0.000  0.29864  -0.000   0.00000   0.000   0.000   0.000 
1900.00  242   0.000  -0.000   0.000   0.000  -0.000  -0.339  -0.000  -0.000  0.33874  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  243   0.800  -0.000   0.000   0.000  -0.041  -0.202  -0.000  -0.000 -0.55746  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  244   0.900  -0.000   0.000   0.000  -0.043  -0.173  -0.000  -0.000 -0.68422  -0.000   0.00000   0.000   0.000   0.000 
1900.00  245   0.700  -0.000   0.000   0.000  -0.038  -0.158  -0.000  -0.000 -0.50465  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  246   0.900  -0.000   0.000   0.000  -0.043  -0.147  -0.000  -0.000 -0.71030  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  247   0.000  -0.000   0.000   0.000  -0.000  -0.224  -0.000  -0.000  0.22375  -0.000   0.00000   0.000   0.000   0.000 
1900.00  248   0.000  -0.000   0.000   0.000  -0.000  -0.249  -0.000  -0.000  0.24925  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  249   0.000  -0.000   0.000   0.000  -0.000  -0.301  -0.000  -0.000  0.30059  -0.000   0.00000   0.000   0.000   0.000 
1900.00  250   0.000  -0.000   0.000   0.000  -0.000  -0.287  -0.000  -0.000  0.28669  -0.000   0.00000   0.000   0.000   0.000 
1900.00  251   0.000  -0.000   0.000   0.000  -0.000  -0.251  -0.000  -0.000  0.25146  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  252   0.000  -0.000   0.000   0.000  -0.000  -0.268  -0.000  -0.000  0.26789  -0.000   0.00000   0.000   0.000   0.000 
1900.00  253   0.000  -0.000   0.000   0.000  -0.000  -0.292  -0.000  -0.000  0.29234  -0.000   0.00000   0.000   0.000   0.000 
1900.00  254   0.000  -0.000   0.000   0.000  -0.000  -0.249  -0.000  -0.000  0.24857  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  255   0.000  -0.000   0.000   0.000  -0.000  -0.197  -0.000  -0.000  0.19674  -0.000   0.00000   0.000   0.000   0.000 
1900.00  256   0.000  -0.000   0.000   0.000  -0.000  -0.100  -0.000  -0.000  0.09959  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  257   0.000  -0.000   0.000   0.000  -0.000  -0.070  -0.000  -0.000  0.06991  -0.000   0.00000   0.000   0.000   0.000 
1900.00  258   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.000  -0.000  0.06322  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  259   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.000  -0.000  0.05714  -0.000   0.00000   0.000   0.000   0.000 
1900.00  260   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.000  -0.000  0.05206  -0.000   0.00000   0.000   0.000   0.000 
1900.00  261   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.000  -0.000  0.04787  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  262   0.500  -0.000   0.000   0.000  -0.032  -0.128  -0.000  -0.000 -0.34084  -0.000   0.00000   0.000   0.000   0.000 
1900.00  263   0.500  -0.000   0.000   0.000  -0.032  -0.064  -0.000  -0.000 -0.40471  -0.000   0.00000   0.000   0.000   0.000 
1900.00  264   0.000  -0.000   0.000   0.000  -0.000  -0.199  -0.000  -0.000  0.19866  -0.000   0.00000   0.000   0.000   0.000 
1900.00  265   0.000  -0.000   0.000   0.000  -0.000  -0.243  -0.000  -0.000  0.24254  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  266   0.000  -0.000   0.000   0.000  -0.000  -0.247  -0.000  -0.000  0.24742  -0.000   0.00000   0.000   0.000   0.000 
1900.00  267   0.000  -0.000   0.000   0.000  -0.000  -0.098  -0.000  -0.000  0.09817  -0.000   0.00000   0.000   0.000   0.000 
1900.00  268   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.000  -0.000  0.04778  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  269   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.000  -0.000  0.04329  -0.000   0.00000   0.000   0.000   0.000 
1900.00  270   0.400  -0.000   0.000   0.000  -0.029  -0.077  -0.000  -0.000 -0.29459  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  271   1.700  -0.000   0.000   0.000  -0.047  -0.064  -0.000  -0.000 -1.58979  -0.000   0.00000   0.000   0.000   0.000 
1900.00  272   0.000  -0.000   0.000   0.000  -0.000  -0.156  -0.000  -0.000  0.15627  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  273   0.000  -0.000   0.000   0.000  -0.000  -0.173  -0.000  -0.000  0.17338  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  274   0.000  -0.000   0.000   0.000  -0.000  -0.162  -0.000  -0.000  0.16171  -0.000   0.00000   0.000   0.000   0.000 
1900.00  275   0.000  -0.000   0.000   0.000  -0.000  -0.137  -0.000  -0.000  0.13734  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  276   0.000  -0.000   0.000   0.000  -0.000  -0.110  -0.000  -0.000  0.11026  -0.000   0.00000   0.000   0.000   0.000 
1900.00  277   0.000  -0.000   0.000   0.000  -0.000  -0.183  -0.000  -0.000  0.18328  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  278   0.000  -0.000   0.000   0.000  -0.000  -0.209  -0.000  -0.000  0.20898  -0.000   0.00000   0.000   0.000   0.000 
1900.00  279   0.000  -0.000   0.000   0.000  -0.000  -0.229  -0.000  -0.000  0.22868  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  280   0.200  -0.000   0.000   0.000  -0.023  -0.101  -0.000  -0.000 -0.07585  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  281   0.000  -0.000   0.000   0.000  -0.000  -0.154  -0.000  -0.000  0.15447  -0.000   0.00000   0.000   0.000   0.000 
1900.00  282   0.000  -0.000   0.000   0.000  -0.000  -0.213  -0.000  -0.000  0.21312  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  283   0.000  -0.000   0.000   0.000  -0.000  -0.105  -0.000  -0.000  0.10476  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  284   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.000  -0.000  0.04770  -0.000   0.00000   0.000   0.000   0.000 
1900.00  285   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.000  -0.000  0.04478  -0.000   0.00000   0.000   0.000   0.000 
1900.00  286   0.000  -0.000   0.000   0.000  -0.000  -0.042  -0.000  -0.000  0.04174  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  287   0.000  -0.000   0.000   0.000  -0.000  -0.039  -0.000  -0.000  0.03906  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  288   0.300  -0.000   0.000   0.000  -0.026  -0.095  -0.000  -0.000 -0.17896  -0.000   0.00000   0.000   0.000   0.000 
1900.00  289   0.400  -0.400   0.000   0.250  -0.000  -0.000  -0.000  -0.084 -0.25000  -0.000   0.00000   0.000   0.000   0.000 
1900.00  290   0.000  -0.000   0.000   0.000  -0.000  -0.091  -0.000  -0.000  0.09128  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  291   0.000  -0.000   0.000   0.000  -0.000  -0.079  -0.000  -0.000  0.07892  -0.000   0.00000   0.000   0.000   0.000 
1900.00  292   0.000  -0.000   0.000   0.000  -0.000  -0.097  -0.000  -0.000  0.09674  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  293   0.000  -0.000   0.000   0.000  -0.000  -0.141  -0.000  -0.000  0.14148  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  294   0.000  -0.000   0.000   0.000  -0.000  -0.149  -0.000  -0.000  0.14892  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  295   0.000  -0.000   0.000   0.000  -0.000  -0.030  -0.000  -0.000  0.03048  -0.000   0.00000   0.000   0.000   0.000 
1900.00  296   0.000  -0.000   0.000   0.000  -0.000  -0.030  -0.000  -0.000  0.03035  -0.000   0.00000   0.000   0.000   0.000 
1900.00  297   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.000  -0.000  0.02919  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  298   0.000  -0.000   0.000   0.000  -0.000  -0.028  -0.000  -0.000  0.02802  -0.000   0.00000   0.000   0.000   0.000 
1900.00  299   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.000  -0.000  0.02694  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  300   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.000  -0.000  0.02597  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  301   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.000  -0.000  0.02509  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  302   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.000  -0.000  0.02431  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  303   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.000  -0.000  0.02360  -0.000   0.00000   0.000   0.000   0.000 
1900.00  304   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.000  -0.000  0.02294  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  305   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.000  -0.000  0.02235  -0.000   0.00000   0.000   0.000   0.000 
1900.00  306   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.000  -0.000  0.02180  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  307   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.000  -0.000  0.02129  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  308   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.000  -0.000  0.02082  -0.000   0.00000   0.000   0.000   0.000 
1900.00  309   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.02038  -0.000   0.00000   0.000   0.000   0.000 
1900.00  310   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.01997  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  311   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.01958  -0.000   0.00000   0.000   0.000   0.000 
1900.00  312   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01922  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  313   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01888  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  314   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01855  -0.000   0.00000   0.000   0.000   0.000 
1900.00  315   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01825  -0.000   0.00000   0.000   0.000   0.000 
1900.00  316   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01796  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  317   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01768  -0.000   0.00000   0.000   0.000   0.000 
1900.00  318   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01741  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  319   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01716  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  320   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01692  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  321   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01669  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  322   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01647  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  323   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01626  -0.000   0.00000   0.000   0.000   0.000 
1900.00  324   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01605  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  325   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01586  -0.000   0.00000   0.000   0.000   0.000 
1900.00  326   0.900  -0.900   0.248   0.000  -0.000  -0.000  -0.000  -0.048 -0.00000  -0.000  -0.00000   0.558   0.248   0.000 
1900.00  327   0.000  -0.000  -0.035   0.078  -0.000  -0.000  -0.000  -0.046 -0.07818  -0.000  -0.00000   0.425   0.213   0.000 
1900.00  328   0.000  -0.000  -0.064   0.105  -0.000  -0.000  -0.000  -0.045 -0.10480  -0.000   0.00000   0.297   0.149   0.000 
1900.00  329   0.000  -0.000  -0.149   0.329  -0.000  -0.000  -0.000  -0.063 -0.32944  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  330   0.000  -0.000   0.000   0.000  -0.000  -0.091  -0.000  -0.000  0.09067  -0.000   0.00000   0.000   0.000   0.000 
1900.00  331   0.000  -0.000   0.000   0.000  -0.000  -0.079  -0.000  -0.000  0.07897  -0.000   0.00000   0.000   0.000   0.000 
1900.00  332   0.000  -0.000   0.000   0.000  -0.000  -0.076  -0.000  -0.000  0.07568  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  333   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.000  -0.000  0.05055  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  334   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.000  -0.000  0.06895  -0.000   0.00000   0.000   0.000   0.000 
1900.00  335   0.000  -0.000   0.000   0.000  -0.000  -0.080  -0.000  -0.000  0.08035  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  336   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.000  -0.000  0.07170  -0.000   0.00000   0.000   0.000   0.000 
1900.00  337   0.300  -0.300   0.000   0.206  -0.000  -0.000  -0.000  -0.052 -0.20582  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  338   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.000  -0.000  0.04261  -0.000   0.00000   0.000   0.000   0.000 
1900.00  339   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.000  -0.000  0.05746  -0.000   0.00000   0.000   0.000   0.000 
1900.00  340   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.000  -0.000  0.06865  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  341   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.000  -0.000  0.06610  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  342   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.000  -0.000  0.04372  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  343   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.000  -0.000  0.04276  -0.000   0.00000   0.000   0.000   0.000 
1900.00  344   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.000  -0.000  0.05511  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  345   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01805  -0.000   0.00000   0.000   0.000   0.000 
1900.00  346   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01456  -0.000   0.00000   0.000   0.000   0.000 
1900.00  347   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01455  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  348   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01442  -0.000  -0.00000   0.000   0.000   0.000 
