    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1901.00  46      0.0000      4.0245   4297.3125   4301.3369     0.0092
1901.00  47      0.0000      4.0244   4297.3022   4301.3267     0.0103
1901.00  48      0.0000      4.0242   4297.2925   4301.3164     0.0101
1901.00  49      0.0000      4.0240   4297.2822   4301.3062     0.0102
1901.00  50      0.0000      4.0239   4297.2729   4301.2969     0.0095
1901.00  51      0.0000      4.0237   4297.2642   4301.2876     0.0087
1901.00  52      0.0000      4.0236   4297.2559   4301.2793     0.0083
1901.00  53      0.0000      4.0235   4297.2466   4301.2700     0.0089
1901.00  54      0.0000      4.0233   4297.2368   4301.2603     0.0098
1901.00  55      0.0000      4.0231   4297.2261   4301.2490     0.0111
1901.00  56      0.0000      4.0229   4297.2144   4301.2373     0.0116
1901.00  57      0.0000      4.0227   4297.2021   4301.2251     0.0122
1901.00  58      0.0000      4.0225   4297.1899   4301.2129     0.0122
1901.00  59      0.0000      4.0224   4297.1782   4301.2007     0.0118
1901.00  60      0.0000      4.0222   4297.1665   4301.1885     0.0118
1901.00  61      0.0000      4.0220   4297.1548   4301.1768     0.0118
1901.00  62      0.0000      4.0218   4297.1431   4301.1650     0.0117
1901.00  63      0.0000      4.0216   4297.1309   4301.1523     0.0120
1901.00  64      0.0000      4.0214   4297.1191   4301.1406     0.0117
1901.00  65      0.0000      4.0212   4297.1074   4301.1289     0.0116
1901.00  66      0.0000      4.0210   4297.0957   4301.1167     0.0118
1901.00  67      0.0000      4.0208   4297.0835   4301.1045     0.0125
1901.00  68      0.0000      4.0206   4297.0708   4301.0913     0.0128
1901.00  69      0.0000      4.0204   4297.0576   4301.0781     0.0134
1901.00  70      0.0000      4.0202   4297.0449   4301.0654     0.0127
1901.00  71      0.0000      4.0200   4297.0327   4301.0527     0.0125
1901.00  72      0.0000      4.0199   4297.0210   4301.0410     0.0114
1901.00  73      0.0000      4.0197   4297.0098   4301.0293     0.0116
1901.00  74      0.0000      4.0195   4296.9985   4301.0181     0.0110
1901.00  75      0.0000      4.0099   4296.9785   4300.9888     0.0297
1901.00  76      0.0000      4.0054   4296.9526   4300.9580     0.0307
1901.00  77      0.0000      4.0022   4296.9331   4300.9355     0.0219
1901.00  78      0.0000      3.9996   4296.9194   4300.9194     0.0157
1901.00  79      0.0000      3.9973   4296.9092   4300.9063     0.0125
1901.00  80      0.0000      3.9945   4296.8984   4300.8931     0.0131
1901.00  81      0.0000      3.9913   4296.8823   4300.8735     0.0194
1901.00  82      0.0000      3.9887   4296.8706   4300.8594     0.0141
1901.00  83      0.0000      3.9877   4296.8599   4300.8477     0.0115
1901.00  84      0.0000      3.9875   4296.8481   4300.8354     0.0120
1901.00  85      0.0000      3.9873   4296.8354   4300.8228     0.0128
1901.00  86      0.0000      3.9871   4296.8228   4300.8096     0.0128
1901.00  87      0.0000      3.9869   4296.8086   4300.7959     0.0139
1901.00  88      0.0000      3.9867   4296.7949   4300.7817     0.0138
1901.00  89      0.0000      3.9865   4296.7808   4300.7676     0.0142
1901.00  90      0.0000      3.9826   4296.7563   4300.7393     0.0282
1901.00  91      0.0000      3.9705   4296.7314   4300.7017     0.0370
1901.00  92      0.0000      3.9661   4296.7061   4300.6724     0.0294
1901.00  93      0.0000      3.9624   4296.6860   4300.6484     0.0232
1901.00  94      0.0000      3.9591   4296.6719   4300.6309     0.0172
1901.00  95      0.0000      3.9586   4296.6602   4300.6187     0.0122
1901.00  96      0.0000      3.9584   4296.6479   4300.6060     0.0123
1901.00  97      0.0000      3.9582   4296.6333   4300.5913     0.0146
1901.00  98      0.0000      3.9580   4296.6182   4300.5762     0.0150
1901.00  99      0.0000      3.9578   4296.6035   4300.5610     0.0149
1901.00  100      0.0000      3.9576   4296.5898   4300.5474     0.0136
1901.00  101      0.0000      3.9574   4296.5762   4300.5332     0.0138
1901.00  102      0.0000      3.9571   4296.5610   4300.5181     0.0151
1901.00  103      0.0000      3.9569   4296.5454   4300.5024     0.0156
1901.00  104      0.0000      3.9567   4296.5298   4300.4868     0.0155
1901.00  105      0.0000      3.9564   4296.5137   4300.4702     0.0162
1901.00  106      0.0000      0.1978   4300.2236   4300.4214     0.0485
1901.00  107      0.0000      0.1978   4300.1768   4300.3745     0.0468
1901.00  108      0.0000      0.1978   4300.1338   4300.3315     0.0430
1901.00  109      0.0000      0.1978   4300.0894   4300.2871     0.0443
1901.00  110      0.0000      0.1978   4300.0415   4300.2393     0.0475
1901.00  111      0.0000      0.1977   4299.9922   4300.1899     0.0494
1901.00  112      0.0000      0.1977   4299.9434   4300.1406     0.0489
1901.00  113      0.0000      0.1977   4299.8940   4300.0918     0.0493
1901.00  114      0.0000      0.1977   4299.8408   4300.0386     0.0535
1901.00  115      0.0000      0.1976   4299.7803   4299.9775     0.0605
1901.00  116      0.0000      0.1976   4299.7207   4299.9180     0.0597
1901.00  117      0.0000      0.1975   4299.6636   4299.8608     0.0572
1901.00  118      0.0000      0.1975   4299.6064   4299.8037     0.0571
1901.00  119      0.0000      0.1975   4299.5474   4299.7446     0.0591
1901.00  120      0.0000      0.1974   4299.4888   4299.6860     0.0588
1901.00  121      0.0000      0.1972   4299.4199   4299.6172     0.0689
1901.00  122      0.0000      0.1972   4299.3608   4299.5576     0.0596
1901.00  123      0.0000      0.1972   4299.3037   4299.5010     0.0569
1901.00  124      0.0000      0.1971   4299.2471   4299.4438     0.0571
1901.00  125      0.0000      0.1971   4299.1875   4299.3848     0.0593
1901.00  126      0.0000      0.1971   4299.1250   4299.3218     0.0631
1901.00  127      0.0000      0.1971   4299.0562   4299.2534     0.0688
1901.00  128      0.0000      0.1971   4298.9834   4299.1802     0.0732
1901.00  129      0.0000      0.1968   4298.9014   4299.0981     0.0825
1901.00  130      0.0000      0.1968   4298.8276   4299.0244     0.0736
1901.00  131      0.0000      0.1968   4298.7583   4298.9551     0.0696
1901.00  132      0.0000      0.1968   4298.6865   4298.8833     0.0718
1901.00  133      0.0000      0.1967   4298.6133   4298.8101     0.0733
1901.00  134      0.0000      0.1967   4298.5430   4298.7393     0.0705
1901.00  135      0.0000      0.1967   4298.4800   4298.6763     0.0633
1901.00  136      0.0000      0.1574   4298.4927   4298.6504     0.0263
1901.00  137      0.0000      0.1573   4298.4658   4298.6230     0.0270
1901.00  138      0.0000      0.1565   4298.2681   4298.4243     0.1971
1901.00  139      0.0000      0.1556   4298.1021   4298.2573     0.1625
1901.00  140      0.0000      0.1552   4297.9658   4298.1211     0.1270
1901.00  141      0.0000      0.1549   4297.8677   4298.0225     0.0977
1901.00  142      0.0000      0.1545   4297.7646   4297.9189     0.1023
1901.00  143      0.0000      0.1542   4297.6895   4297.8438     0.0746
1901.00  144      0.0000      0.1540   4297.6362   4297.7905     0.0523
1901.00  145      0.0000      0.1537   4297.5830   4297.7368     0.0530
1901.00  146      0.0000      0.1532   4297.4790   4297.6323     0.1033
1901.00  147      0.0000      0.1529   4297.4053   4297.5581     0.0728
1901.00  148      0.0000      0.1526   4297.3525   4297.5054     0.0518
1901.00  149      0.0000      0.1526   4297.2993   4297.4521     0.0523
1901.00  150      0.0000      0.1525   4297.2427   4297.3955     0.0555
1901.00  151      0.0000      0.1525   4297.1812   4297.3335     0.0607
1901.00  152      0.0000      0.1525   4297.1191   4297.2715     0.0613
1901.00  153      0.0000      0.1525   4297.0557   4297.2080     0.0624
1901.00  154      0.0000      0.1524   4296.9971   4297.1494     0.0581
1901.00  155      0.0000      0.1524   4296.9414   4297.0938     0.0552
1901.00  156      0.0000      0.1524   4296.8862   4297.0386     0.0549
1901.00  157      0.0000      0.1524   4296.8291   4296.9814     0.0571
1901.00  158      0.0000      0.1524   4296.7749   4296.9272     0.0543
1901.00  159      0.0000      0.1523   4296.7212   4296.8735     0.0537
1901.00  160      0.0000      0.1523   4296.6660   4296.8184     0.0551
1901.00  161      0.0000      0.1523   4296.6089   4296.7612     0.0569
1901.00  162      0.0000      0.1522   4296.5508   4296.7031     0.0585
1901.00  163      0.0000      0.1522   4296.4937   4296.6460     0.0573
1901.00  164      0.0000      0.1522   4296.4360   4296.5884     0.0577
1901.00  165      0.0000      0.1522   4296.3804   4296.5322     0.0557
1901.00  166      0.0000      0.1521   4296.3218   4296.4741     0.0586
1901.00  167      0.0000      0.1217   4296.2983   4296.4199     0.0541
1901.00  168      0.0000      0.1217   4296.2441   4296.3657     0.0542
1901.00  169      0.0000      0.1205   4296.0938   4296.2144     0.1513
1901.00  170      0.0000      0.1202   4296.0264   4296.1465     0.0677
1901.00  171      0.0000      0.1199   4295.9390   4296.0591     0.0874
1901.00  172      0.0000      0.1197   4295.8857   4296.0054     0.0533
1901.00  173      0.0000      0.1197   4295.8320   4295.9517     0.0540
1901.00  174      0.0000      0.1197   4295.7817   4295.9014     0.0502
1901.00  175      0.0000      0.1197   4295.7314   4295.8511     0.0502
1901.00  176      0.0000      0.1197   4295.6772   4295.7969     0.0539
1901.00  177      0.0000      0.1196   4295.6235   4295.7432     0.0537
1901.00  178      0.0000      0.1193   4295.5479   4295.6675     0.0757
1901.00  179      0.0000      0.1188   4295.4424   4295.5615     0.1060
1901.00  180      0.0000      0.1185   4295.3867   4295.5054     0.0562
1901.00  181      0.0000      0.1185   4295.3335   4295.4521     0.0533
1901.00  182      0.0000      0.1185   4295.2803   4295.3989     0.0532
1901.00  183      0.0000      0.1185   4295.2285   4295.3472     0.0519
1901.00  184      0.0000      0.1185   4295.1753   4295.2939     0.0534
1901.00  185      0.0000      0.1184   4295.1201   4295.2383     0.0553
1901.00  186      0.0000      0.1184   4295.0605   4295.1792     0.0596
1901.00  187      0.0000      0.1184   4295.0000   4295.1182     0.0608
1901.00  188      0.0000      0.1184   4294.9355   4295.0537     0.0644
1901.00  189      0.0000      0.1183   4294.8696   4294.9878     0.0660
1901.00  190      0.0000      0.1183   4294.8008   4294.9189     0.0686
1901.00  191      0.0000      0.1183   4294.7305   4294.8486     0.0702
1901.00  192      0.0000      0.1183   4294.6582   4294.7764     0.0723
1901.00  193      0.0000      0.1182   4294.5864   4294.7046     0.0717
1901.00  194      0.0000      0.1182   4294.5151   4294.6333     0.0715
1901.00  195      0.0000      0.1182   4294.4429   4294.5610     0.0721
1901.00  196      0.0000      0.1181   4294.3730   4294.4912     0.0702
1901.00  197      0.0000      0.0945   4294.3267   4294.4214     0.0698
1901.00  198      0.0000      0.0945   4294.2559   4294.3501     0.0713
1901.00  199      0.0000      0.0943   4294.1826   4294.2769     0.0729
1901.00  200      0.0000      0.0943   4294.1123   4294.2065     0.0703
1901.00  201      0.0000      0.0943   4294.0439   4294.1387     0.0682
1901.00  202      0.0000      0.0943   4293.9771   4294.0713     0.0675
1901.00  203      0.0000      0.0942   4293.9102   4294.0044     0.0669
1901.00  204      0.0000      0.0942   4293.8447   4293.9385     0.0660
1901.00  205      0.0000      0.0942   4293.7798   4293.8740     0.0649
1901.00  206      0.0000      0.0942   4293.7148   4293.8091     0.0647
1901.00  207      0.0000      0.0942   4293.6504   4293.7441     0.0650
1901.00  208      0.0000      0.0941   4293.5850   4293.6787     0.0655
1901.00  209      0.0000      0.0941   4293.5186   4293.6123     0.0667
1901.00  210      0.0000      0.0941   4293.4502   4293.5444     0.0680
1901.00  211      0.0000      0.0941   4293.3818   4293.4756     0.0684
1901.00  212      0.0000      0.0940   4293.3140   4293.4082     0.0676
1901.00  213      0.0000      0.0940   4293.2471   4293.3408     0.0670
1901.00  214      0.0000      0.0940   4293.1812   4293.2754     0.0657
1901.00  215      0.0000      0.0940   4293.1157   4293.2100     0.0657
1901.00  216      0.0000      0.0940   4293.0479   4293.1416     0.0680
1901.00  217      0.0000      0.0939   4292.9780   4293.0718     0.0698
1901.00  218      0.0000      0.0939   4292.9077   4293.0020     0.0704
1901.00  219      0.0000      0.0939   4292.8369   4292.9312     0.0708
1901.00  220      0.0000      0.0939   4292.7686   4292.8628     0.0682
1901.00  221      0.0000      0.0939   4292.7021   4292.7959     0.0664
1901.00  222      0.0000      0.0938   4292.6357   4292.7295     0.0663
1901.00  223      0.0000      0.0938   4292.5693   4292.6631     0.0662
1901.00  224      0.0000      0.0938   4292.5039   4292.5977     0.0656
1901.00  225      0.0000      0.0938   4292.4370   4292.5308     0.0668
1901.00  226      0.0000      0.0937   4292.3677   4292.4614     0.0696
1901.00  227      0.0000      0.0937   4292.2988   4292.3926     0.0689
1901.00  228      0.0000      0.0739   4292.1245   4292.1987     0.1936
1901.00  229      0.0000      0.0737   4292.0449   4292.1187     0.0796
1901.00  230      0.0000      0.0733   4291.8633   4291.9365     0.1814
1901.00  231      0.0000      0.0731   4291.7852   4291.8584     0.0772
1901.00  232      0.0000      0.0731   4291.7124   4291.7852     0.0726
1901.00  233      0.0000      0.0730   4291.6416   4291.7144     0.0706
1901.00  234      0.0000      0.0730   4291.5718   4291.6450     0.0696
1901.00  235      0.0000      0.0730   4291.5044   4291.5771     0.0675
1901.00  236      0.0000      0.0730   4291.4385   4291.5117     0.0657
1901.00  237      0.0000      0.0730   4291.3750   4291.4482     0.0636
1901.00  238      0.0000      0.0730   4291.3125   4291.3857     0.0625
1901.00  239      0.0000      0.0729   4291.2495   4291.3223     0.0632
1901.00  240      0.0000      0.0729   4291.1860   4291.2588     0.0636
1901.00  241      0.0000      0.0729   4291.1226   4291.1953     0.0636
1901.00  242      0.0000      0.0728   4291.0591   4291.1318     0.0637
1901.00  243      0.0000      0.0728   4290.9946   4291.0679     0.0646
1901.00  244      0.0000      0.0728   4290.9307   4291.0039     0.0642
1901.00  245      0.0000      0.0728   4290.8672   4290.9399     0.0637
1901.00  246      0.0000      0.0728   4290.8052   4290.8779     0.0621
1901.00  247      0.0000      0.0728   4290.7437   4290.8164     0.0618
1901.00  248      0.0000      0.0727   4290.6831   4290.7559     0.0604
1901.00  249      0.0000      0.0727   4290.6230   4290.6958     0.0603
1901.00  250      0.0000      0.0727   4290.5615   4290.6338     0.0617
1901.00  251      0.0000      0.0727   4290.4995   4290.5723     0.0615
1901.00  252      0.0000      0.0727   4290.4424   4290.5151     0.0573
1901.00  253      0.0000      0.0726   4290.3853   4290.4580     0.0571
1901.00  254      0.0000      0.0726   4290.3286   4290.4014     0.0568
1901.00  255      0.0000      0.0726   4290.2725   4290.3452     0.0561
1901.00  256      0.0000      0.0726   4290.2173   4290.2896     0.0558
1901.00  257      0.0000      0.0726   4290.1646   4290.2373     0.0524
1901.00  258      0.0000      0.0726   4290.1133   4290.1855     0.0517
1901.00  259      0.0597      0.0476   4290.1997   4290.3071     0.0772
1901.00  260      0.2412      0.0476   4290.0957   4290.3848     0.1041
1901.00  261      0.4123      0.0476   4289.9688   4290.4287     0.1279
1901.00  262      0.5932      0.0476   4289.8242   4290.4648     0.1457
